4,2063314228,Sun Jun 07 02:09:55 PDT 2009,NO_QUERY,UrbanLifestyle,Our latest issue of Urban Lifestyle Report - New Media (January) is currently featured on Slideshare.net  http://snurl.com/jmaih,4
0,2210118898,Wed Jun 17 11:11:32 PDT 2009,NO_QUERY,Sooooshi,@LaurenNOXXIOUS I would've gone with you. I thought we were doing that on friday. ,0
0,2248303138,Fri Jun 19 20:24:49 PDT 2009,NO_QUERY,Nicki_Darnell,Leavin on a jet plane...plane just showed up and its hardly a jet      yikes!!,0
4,1834558620,Mon May 18 03:23:37 PDT 2009,NO_QUERY,vidhi82,Delicious Italian lunch with HCF  wow!! wat a start of a week ;) tuts u r too cute muah :-*,4
4,2186433183,Mon Jun 15 18:50:00 PDT 2009,NO_QUERY,ducky_lovess,http://twitpic.com/7ii4u - requested look I did today.  Urban Decay: Fishnet/Ransom/Underground &amp; Shag,4
4,2045482634,Fri Jun 05 10:47:30 PDT 2009,NO_QUERY,MGeorge215,packing for the weekend get-away ,0
4,1558317166,Sun Apr 19 07:59:59 PDT 2009,NO_QUERY,misssuperstar,@perezhilton ummmm too much info thanks pal ,4
4,1759931757,Sun May 10 20:16:40 PDT 2009,NO_QUERY,big_sexy_will69,what you drinking richiee im pounding sum fuzzy navels with everclear ,4
0,2015794848,Wed Jun 03 05:31:52 PDT 2009,NO_QUERY,vannalicious,"lots to do, not quite enuff energy and this bad mood isn't helping  arrrrgh!",0
4,2066996039,Sun Jun 07 11:33:26 PDT 2009,NO_QUERY,aliceayel,"@missprofe yes, thank you, will relax in front of a movie tonight with a bit of cake ",4
4,2190634191,Tue Jun 16 03:17:32 PDT 2009,NO_QUERY,superbadnae33,There's nothing like a bitch wit game... ,4
4,2053193829,Sat Jun 06 03:38:29 PDT 2009,NO_QUERY,silentwaters,My baby's back!!! Another new harddrive (with a stern warning from the pc guy not to crash it again) but manage to salvage some files. ,0
0,2066580266,Sun Jun 07 10:47:16 PDT 2009,NO_QUERY,quixentric,@stargirlm I miss your sex hair ,0
4,1753050740,Sat May 09 23:56:42 PDT 2009,NO_QUERY,deborahn00b,time for mimi's ,4
4,2179949435,Mon Jun 15 09:48:19 PDT 2009,NO_QUERY,lynnnein,"#flylady For now I'm finished in closet, too hot to pull out anything today. Made good progress, can walk into it now  no clothes on floor",4
0,1989251748,Mon Jun 01 00:52:29 PDT 2009,NO_QUERY,rikerpkr,Aww Millvina Dean the last titanic survivor died  she seemed super nice,0
4,2191484471,Tue Jun 16 05:22:22 PDT 2009,NO_QUERY,robynnnn,"@laineylovestbs how are youuuuu?  and yess, im the girk from myspace ",4
0,2230805629,Thu Jun 18 17:37:53 PDT 2009,NO_QUERY,megsimone,@JohnjMoon so so so SOoo0 worth watching - his DVD tutorial is like GOLD! at least for me b/c each video was taking apx 35-60hrs  Ahhhhh!,4
4,2177944529,Mon Jun 15 06:57:26 PDT 2009,NO_QUERY,DowneyChick,@Emizzle4 what is the band of 'Welcome to The Black Parade' ? me likey ,4
4,1975740688,Sat May 30 15:48:04 PDT 2009,NO_QUERY,Ginevra_Girl,@KaterinaGraham Are you ladies ready for super stardom? Cause it's gonna come this fall for sure! ,4
4,1881316013,Fri May 22 04:17:56 PDT 2009,NO_QUERY,OneAndOnlyLia,Lunch time again... Then just two more lessons until half-tern!! ,4
0,1974994194,Sat May 30 14:13:34 PDT 2009,NO_QUERY,rayyfacee,"going to see up with kelley b! then, working. ",4
4,2178862495,Mon Jun 15 08:18:40 PDT 2009,NO_QUERY,adrianrhen,has got too long of a to-do list and doesn't know where to start! have a great morning everyone  http://adrianrhen.com,0
0,2242383603,Fri Jun 19 12:07:22 PDT 2009,NO_QUERY,lovemyspirit,@johngarcia I'm too poor for it right now  I'll get it eventually though,0
0,2046144868,Fri Jun 05 11:45:26 PDT 2009,NO_QUERY,WinterPuddles,Today was amazing. I cried and laughed and was heartbroken. Today was very sad. ,0
4,1754735265,Sun May 10 07:13:34 PDT 2009,NO_QUERY,bsbgal8,@howie_d Sweet! My eldest bro&amp;wife also got married in a St James church in Philippines@Alabang  so good 2 hear mommy&amp;baby D doing great!,4
4,1989507159,Mon Jun 01 01:48:05 PDT 2009,NO_QUERY,oliver_h2o,Morning World. First day of being a lady of leisure.  Love it - http://bkite.com/083Fy,4
4,1824641229,Sun May 17 02:16:26 PDT 2009,NO_QUERY,Sopzidge,"Wow This Years Gone Quick, Were Nearly Breaking Up For Summer  ",0
0,1976098544,Sat May 30 16:34:57 PDT 2009,NO_QUERY,iHaps,"@PaulDale67 Yes! Poor job, screen literally coming off, no vibration, and the camera lense cracked, cam ain't working. ",0
0,2230305782,Thu Jun 18 16:55:46 PDT 2009,NO_QUERY,bleachedlabel,is looking for a new firewire interface.  The Focusrite Saffire LE did me dirty. ,0
0,1565388834,Mon Apr 20 06:38:19 PDT 2009,NO_QUERY,golden_princess,is fed up of doing college work and getting nowhere ,0
0,2295681901,Tue Jun 23 08:14:29 PDT 2009,NO_QUERY,angiebatgirl,I really wish I could find the first pic wallpaper sized  http://twurl.nl/1s7suo,0
4,2050245535,Fri Jun 05 18:19:40 PDT 2009,NO_QUERY,dohtay,Watching the tennis from earlier to day. Come on roger!! ,4
4,2065663538,Sun Jun 07 09:03:01 PDT 2009,NO_QUERY,BeauCrazyLab,"Had a great day so far buried a bone in someones tomatoes, spooked a duck and now tea time : Raw Meaty Bones please human !! ",4
0,2249292552,Fri Jun 19 22:03:49 PDT 2009,NO_QUERY,ethankillett,I won't lie. I do kinda miss the game. I don't like how much time gets sucked into playing. My death knight and druid miss me. ,0
0,2237512109,Fri Jun 19 05:55:32 PDT 2009,NO_QUERY,thomclark89,@clarafend was closing with yusaf n the two sinaeds ,0
0,1794817928,Thu May 14 06:37:12 PDT 2009,NO_QUERY,Cyndi055,in the nurses office @ school. my tummy hurtz ,0
0,1983389235,Sun May 31 13:03:46 PDT 2009,NO_QUERY,Samantha23514,At the race trk. Ughh not lookin good ,0
0,2253077435,Sat Jun 20 07:32:30 PDT 2009,NO_QUERY,JoReynolds55,"@nigs Unfortunately, I think we are out of plans  The play has been better in the second half though !",0
4,1984950545,Sun May 31 16:07:47 PDT 2009,NO_QUERY,Codaay,I'm getting a tattoo!  not sure what yet.,4
0,2231329609,Thu Jun 18 18:23:11 PDT 2009,NO_QUERY,alextrafford,Twitter is still down for me  [pic] http://ff.im/-49HVM,0
4,1836243574,Mon May 18 07:38:46 PDT 2009,NO_QUERY,cicuska,strep test - negative. pediatrician - check. pre-reg hospital forms - n/a. and my doc qualified for the boston marathon! ,4
0,2253301830,Sat Jun 20 07:56:27 PDT 2009,NO_QUERY,I_AM_K12,Another flight today. Oh joy. ,0
4,2006625396,Tue Jun 02 11:26:37 PDT 2009,NO_QUERY,She_shines92,"@she_shines92 LOL oh god, I WANT to see how short you are against TR, it will be epic! Tell Rocky I say hi k? Love you guys! lol ",0
0,1553303306,Sat Apr 18 13:54:28 PDT 2009,NO_QUERY,mariakitano,@foralien what is your webpage about? i dont understand russian ,0
0,2189262168,Mon Jun 15 23:37:16 PDT 2009,NO_QUERY,activistchica,"@Audrey_O  I bet. That stuff has alcohol in it, and not the good kind either! lol",0
0,2251417313,Sat Jun 20 03:26:21 PDT 2009,NO_QUERY,sloorp,@pronouncedyou Oh.. The skeleton is fine but it is smashed! I can not explain it! lol And the glasses have scratches on them... ,0
0,2245667382,Fri Jun 19 16:27:55 PDT 2009,NO_QUERY,mystique413,"Ouch my knee is so sore bad times, hope its better 4 work dont fancy being on my feet allday doin an 8 hour shift with a sore knee ",0
4,1693935064,Mon May 04 00:22:02 PDT 2009,NO_QUERY,Heather_Rene,@noliebu with meeeee ,4
4,1980481119,Sun May 31 06:52:06 PDT 2009,NO_QUERY,ItemDB,Coding a little bit on the ItemDB. Just little extra's. ,4
0,1970655506,Sat May 30 04:43:48 PDT 2009,NO_QUERY,mrs_mcsupergirl,@PandaMayhem my bb hates that page  I'll look later. I should get my two grs of sleep before work,0
4,2189338679,Mon Jun 15 23:48:26 PDT 2009,NO_QUERY,marvymarv955,OH yea I know y'all don't care but as of today it's me and @morganbbarnes 8 month anniversary love u ,4
4,2050057444,Fri Jun 05 17:59:31 PDT 2009,NO_QUERY,twicullen,@Sassette yeah i'm downing my hours a bit so i'll c how that goes ,0
0,1881034807,Fri May 22 03:22:27 PDT 2009,NO_QUERY,Kartika_Aprilia,haven't seen @_supernatural_ last episode yet ,0
0,2214656743,Wed Jun 17 17:03:04 PDT 2009,NO_QUERY,AngelaCYaws,"@dbshores  I'm in Western NC, and it was Inside Edition, not Access Hollywood...   ",0
0,2219128596,Wed Jun 17 23:51:25 PDT 2009,NO_QUERY,alexpeace96,so cold ,0
4,2004633319,Tue Jun 02 08:30:17 PDT 2009,NO_QUERY,hollyyyx,@kellyann_e Not at all. My desktop is the New Moon poster. Considering changing it to a shirtless Jacob. ,0
4,2189050463,Mon Jun 15 23:07:48 PDT 2009,NO_QUERY,StephenScroggs,just got back from Hayden! Now time to rest ,0
4,1469009365,Tue Apr 07 04:49:18 PDT 2009,NO_QUERY,thekraftylady,"Packing parcels and drinking cups o'tea. The sun is shining, what a wonderful day! Updating Krafty Blogs later...  x",4
0,2203669303,Wed Jun 17 00:15:33 PDT 2009,NO_QUERY,ashproctoruk,is at work ,0
0,1686842176,Sun May 03 06:57:40 PDT 2009,NO_QUERY,Major_Chavez,Right i just left the fucking place. I dont deserve some fat dla victim ignoring me... Bad day  so hungry,0
4,2002844593,Tue Jun 02 05:18:05 PDT 2009,NO_QUERY,Marianuum,@octoberroad just a rutine check ,4
4,1957606097,Fri May 29 01:01:38 PDT 2009,NO_QUERY,JodieCouture,is going to see her bf tonightttttt  could today be going any slower?! haha,4
0,2066746542,Sun Jun 07 11:05:44 PDT 2009,NO_QUERY,jayzee5,@Victoria_Miller quiz ...what quiz ,4
0,1966489888,Fri May 29 17:51:46 PDT 2009,NO_QUERY,chilleff,@rubyred2112 Sorry - Brand New beats Cage in my heart.  ,4
4,2180955027,Mon Jun 15 11:10:06 PDT 2009,NO_QUERY,allieallosaurus,"Web soup is delightful. It's just kinda hilarious.  not only that, i also enjoy the soup, minus web. Haha.",4
0,2284316612,Mon Jun 22 13:44:05 PDT 2009,NO_QUERY,midsomerlover,"@Mxdp If it wasn't for my friends, my family and my job I would have stayed there. Honestly. It was so nice. I'm missing it already ",0
4,2176162303,Mon Jun 15 03:05:30 PDT 2009,NO_QUERY,gigglebug,I am SOOO enjoying the T20!   Are our Boys great - or are they GREAT!!!!,4
4,2015244532,Wed Jun 03 04:07:28 PDT 2009,NO_QUERY,donniesgirl01,"@PixiePolaroid Hey yeah, tha works  It always puts me in a good mood too ",4
0,1973136216,Sat May 30 10:33:24 PDT 2009,NO_QUERY,lmseaver,"I have 2 boys who love sports, we're currently mourning the Denver Nuggets defeat and the firing of the Rockies manager Clint Hurdle ",0
4,2068908085,Sun Jun 07 14:55:16 PDT 2009,NO_QUERY,Faymonville,@nsuttner Hey Nick  I love your E3 Article on your blog. It´s very interesting and really good.,4
4,2014846375,Wed Jun 03 02:52:57 PDT 2009,NO_QUERY,pagan_spell,@karunastarblue Lovely products ,4
4,1696176944,Mon May 04 07:46:00 PDT 2009,NO_QUERY,mayrawryay,going to bed. night ,4
4,1880664735,Fri May 22 02:03:12 PDT 2009,NO_QUERY,benhammersley,Another interviewee with the phrase &quot;so do you know Jones?&quot;. Damn you @moleitau ,4
4,1753955172,Sun May 10 04:18:04 PDT 2009,NO_QUERY,theAlso,http://twitpic.com/4wvag - The boys are out to play ,4
0,2207036982,Wed Jun 17 07:23:58 PDT 2009,NO_QUERY,spunbean,I wish I was home cuddling with my hunnie ,0
0,1962222681,Fri May 29 10:42:49 PDT 2009,NO_QUERY,candydogs,is very worried about sam  and wants to know he okay!,0
4,2052270763,Sat Jun 06 00:10:44 PDT 2009,NO_QUERY,Girlbassplayer,@rfrocks THAT IS AWESOME!!!   ,4
4,2189786964,Tue Jun 16 00:54:32 PDT 2009,NO_QUERY,pokemonika,@pawsforacause will we be getting free shirts &amp; puppy bandanas again this year? Just curious lol ,4
4,1970707864,Sat May 30 04:55:36 PDT 2009,NO_QUERY,meanstepmom,On a blogging break while we move into our new house!  ,4
0,2013324491,Tue Jun 02 22:24:26 PDT 2009,NO_QUERY,shro0mz,Now watching tv and super bored ,0
0,2257708863,Sat Jun 20 14:46:03 PDT 2009,NO_QUERY,CaptainTheDog,Sorry guys. My master has been keeping me off the computer lately.  When I kill him for his insurance money I can buy my own.,0
0,2221173690,Thu Jun 18 04:51:21 PDT 2009,NO_QUERY,kayla_z1,"Jogging, isnt REALLY that cool, especially if you've got a fever ",0
4,2052738225,Sat Jun 06 01:49:57 PDT 2009,NO_QUERY,mewize,@islandprincess2 Yumm  Breakfast!,4
0,2265182058,Sun Jun 21 05:59:30 PDT 2009,NO_QUERY,elbisreverri,@yippyfish  get well soon! OD on Vit-C &amp; sleep sleep sleeeeeep it all off if you can,4
4,1680704970,Sat May 02 12:18:12 PDT 2009,NO_QUERY,IsaMilano,@lislBR Ok no prob  I'm fine thanks! I can't stay much but I'll come back later,4
0,1676756625,Fri May 01 23:05:12 PDT 2009,NO_QUERY,RevButter,just ate 3 slices of pizza and a huge bowl of cereal with 2 brownies crushed on it. My tummy don't feel to hot. ,0
0,2249874681,Fri Jun 19 23:12:04 PDT 2009,NO_QUERY,finefrancie,"is tired , needs a lot of coffee ...havent slept well ",0
4,2045380809,Fri Jun 05 10:38:36 PDT 2009,NO_QUERY,JessicaWorld,yay...dept meetin at pf changs today! can't wait to eat ,4
4,2044874589,Fri Jun 05 09:56:05 PDT 2009,NO_QUERY,PaigeWearsPrada,Driving though the 303! Lots of traffic! Oh boy ,0
4,1752964932,Sat May 09 23:37:02 PDT 2009,NO_QUERY,AhhBecky,new location for spam off! http://www.blogtv.com/People/xbecksx ,4
4,2006531561,Tue Jun 02 11:18:17 PDT 2009,NO_QUERY,JadinShropshire,"@TittySalad haha, yo I peeped your pics, you ain't that far off from Maria Moore... ",4
0,2241984658,Fri Jun 19 11:37:27 PDT 2009,NO_QUERY,hailey_letang,i have no plans on a friday  im bored at my fathers work. someone DM me nd save me!,0
0,1676150446,Fri May 01 21:13:53 PDT 2009,NO_QUERY,whiterabbit7,"my contacts feel disgusting....been in far too long.  blinky, blinky....still isn't working.    guess I'll have to take them out.",0
0,2224180131,Thu Jun 18 09:11:05 PDT 2009,NO_QUERY,geehwan,looks like a train accident  hope everyone is ok - http://rotzy.com/xlw8382,0
0,2006028963,Tue Jun 02 10:32:51 PDT 2009,NO_QUERY,L2thaO,Where's my Sara Basham? ,4
4,1825346916,Sun May 17 05:21:31 PDT 2009,NO_QUERY,ginacrat,The only reasons to visit South Jersey. 1) @brianjmc 2) Wawa. Luckily this trip will cover both! And Star Trek! ,0
0,2219236349,Thu Jun 18 00:05:24 PDT 2009,NO_QUERY,poprocker85,Blood test back - turns out I am in desperate need of some fun in the sun! Vitamin D deficiency ,0
0,2234459256,Thu Jun 18 23:05:42 PDT 2009,NO_QUERY,miametro,@crustydolphin  so sorry honey x,0
0,2262980238,Sat Jun 20 23:40:16 PDT 2009,NO_QUERY,blackrugger,poor wingmanship tonight....i'm totally devastated... ,0
0,2054631198,Sat Jun 06 07:46:06 PDT 2009,NO_QUERY,Yarkii,@1capplegate Oh no! Same thing happened to us in Seville. Crazy.  ,0
4,1963607071,Fri May 29 12:58:53 PDT 2009,NO_QUERY,LeasaLynn,@Chris_Pine_  You're welcome Chris ,4
0,1793930723,Thu May 14 04:27:06 PDT 2009,NO_QUERY,faceforaradio,ap world exam today    SPRINGSTEEN TOMORROW. OMGOMGOMG.,0
0,2063125336,Sun Jun 07 01:27:43 PDT 2009,NO_QUERY,Melcakes88,@project_bleu i'm sorry you have to work today jt ,0
4,2062024055,Sat Jun 06 22:09:08 PDT 2009,NO_QUERY,fit2btried,@Oh_Yeah_Big_J Yay - loved it!  Very charming ;)  Might have to hit ya up for some suggestions for tomorrow ,4
4,2191903393,Tue Jun 16 06:10:23 PDT 2009,NO_QUERY,Qeelalito,Jersey is cute!! ,4
4,1988892672,Sun May 31 23:41:18 PDT 2009,NO_QUERY,TizLizzle,All this twilight hating needs to stop asap!!! ,0
4,1688115712,Sun May 03 10:22:32 PDT 2009,NO_QUERY,x__stolemykarma,"Yeah, I get how wierd that tweet just sounded. &amp; yes, I also get how sad I am. ",0
4,1676871937,Fri May 01 23:31:25 PDT 2009,NO_QUERY,ClaudiaFrias,happy bday dad ,4
4,1833420652,Sun May 17 23:13:53 PDT 2009,NO_QUERY,limecello,@donnajherren oooo that *is* cheating @moirarogersbree THAT'S  CHEATING. you have to use it AS IS and IN CONTEXT. challenge=issued ,4
4,2014499332,Wed Jun 03 01:44:17 PDT 2009,NO_QUERY,amykate,@cybervenus she looks well ,4
4,2176291942,Mon Jun 15 03:28:03 PDT 2009,NO_QUERY,airwipp,i am twittering on the largest computer festival on the planet! THats is a quite a sight! belive us!  Jesper says hi!,4
0,2233771484,Thu Jun 18 21:52:30 PDT 2009,NO_QUERY,Eagle687,Seems like Rafa is out for Wimb. Bad  His end is coming much too quickly...,0
0,1968302790,Fri May 29 21:09:47 PDT 2009,NO_QUERY,Claudia_12,Just woke up from an awesome nap!  still feeling under the weather though.,4
0,2210415946,Wed Jun 17 11:33:30 PDT 2009,NO_QUERY,xMileyyCyruss,"@emilyyyosment awwww  that sucks,",0
4,2175600685,Mon Jun 15 01:27:03 PDT 2009,NO_QUERY,RyanAriel,@BluMortality lmao..shit wild..if it happens it happens ,4
0,1970079006,Sat May 30 02:22:00 PDT 2009,NO_QUERY,judez_xo,i hate everyone at TGP right now  not really..but i do. =P,0
0,1962476859,Fri May 29 11:06:20 PDT 2009,NO_QUERY,laurenwcallon,@memphianmallory Too traumatic to even discuss and none of yall are here!!! Everyone has left for the weekend. ,0
0,1978961266,Sun May 31 01:05:24 PDT 2009,NO_QUERY,DJMighty,@nat_bling oh yea! i remember that from when i had comcast...naw i got AT&amp;T U-Verse now.  ..its GREAT but no HANGING W/MR. COOPER. LOL.,0
0,2071511076,Sun Jun 07 19:30:55 PDT 2009,NO_QUERY,pdaonline,Just dropped off the lil sis.. Day goes from incredible to sad.. I love that little girl.. ,0
0,2207862764,Wed Jun 17 08:28:46 PDT 2009,NO_QUERY,StDAY,I might take a short little nap right now... Like half an hour... My head hurts from not sleeping... ,0
0,2063729344,Sun Jun 07 03:50:48 PDT 2009,NO_QUERY,amichetti,yesterday I began crossing things off my list of Hanoi Lasts: http://tinyurl.com/pwo3y7 Problem is some things I already want to do again ,0
0,1880393475,Fri May 22 01:04:56 PDT 2009,NO_QUERY,courtney_xoxoxo,"fine then,.. i did all that and nothing,.. ",4
0,2264112182,Sun Jun 21 02:49:23 PDT 2009,NO_QUERY,carrierodriguez,"ugh, our dogs got into another fight.  hassLe.",0
0,1827371504,Sun May 17 10:34:13 PDT 2009,NO_QUERY,djriddler,@viherrera The blind leading the blind! Cab it next time! I don't want to see either one of you hurt! ,0
0,2325889054,Thu Jun 25 06:13:37 PDT 2009,NO_QUERY,lostperception,I want some catfish ,0
4,2013960602,Wed Jun 03 00:03:37 PDT 2009,NO_QUERY,dorothyxjoy,"@delbertmon daang, what are you doing out there? nvm, tell me when you're back. don't waste your time tweeting! fresh tempura/miso/sushi ",4
0,1997590655,Mon Jun 01 17:06:55 PDT 2009,NO_QUERY,RawrEli,@sandyrockx i think thats whats bugging me i havent worked out today because i came straight from my other job! ,0
4,1980956200,Sun May 31 08:04:53 PDT 2009,NO_QUERY,Ealz,"Oh hey, @AyeletHaShachar - you think Twitter has made it to Shenkar yet? Heheheh ",4
0,2059305192,Sat Jun 06 16:39:51 PDT 2009,NO_QUERY,jakerzzz,Dont wanna work tonight at ten ,0
0,2048531216,Fri Jun 05 15:21:06 PDT 2009,NO_QUERY,HellcatBetty,"@Jen2Squared Awww, sadness!  I guess I'll stop rubbing it in then!",0
4,1573423012,Tue Apr 21 01:05:56 PDT 2009,NO_QUERY,coolironictwist,"totally cool you cld support jerry in vegas,did most of the LB cast manage to come down? it wld be so sweet if y'all had a mini reunion! ",0
4,1993860707,Mon Jun 01 11:02:36 PDT 2009,NO_QUERY,KikoPico,@tinazaf It's tough but you can do it! ,4
4,1999669153,Mon Jun 01 20:37:02 PDT 2009,NO_QUERY,ambernicoleac, i love my momma &lt;3,4
4,1676368676,Fri May 01 21:50:37 PDT 2009,NO_QUERY,bazzer,@jonkoo it might interest @torrancesctai ,4
4,2052596776,Sat Jun 06 01:17:16 PDT 2009,NO_QUERY,kathryn_taylor,even exam study can't steal the buzz from such an awesome nite last nite!!! I have the best job in the world ,0
0,1687558894,Sun May 03 09:00:53 PDT 2009,NO_QUERY,Lelsbelles,@twitrclectic was gutted when i got to the top couldn't find that hotel u told me was there anywhere? ,0
0,2062755259,Sun Jun 07 00:11:34 PDT 2009,NO_QUERY,Azirus,@Ants124   sad face about about Georgia  Hang in there mate.,0
4,2057262959,Sat Jun 06 12:40:32 PDT 2009,NO_QUERY,RayTNartey,@ChantelleFiddy got dt right (cough cough) lol...PING PING !  ,0
4,2175542293,Mon Jun 15 01:16:53 PDT 2009,NO_QUERY,subbspy,@riwulandari ririiiiiiiiiiiiiiiiiiiii  yea i love the idea. where are you now?,4
4,1974413295,Sat May 30 13:05:13 PDT 2009,NO_QUERY,carolinadill,"@tommcfly hahaha you must rock at bass  rio is beautiful, enjoy it haha",4
4,1555700305,Sat Apr 18 20:26:59 PDT 2009,NO_QUERY,hayrosie,uptown w/ joshyy. yay for working computer! ,4
4,1835130051,Mon May 18 05:13:15 PDT 2009,NO_QUERY,Being26,Nightmares on Wax &quot;Ethnic Majority&quot; on Chill radio followed by Rory Hoy's &quot;Twilight&quot; ... Double ,4
0,2249379607,Fri Jun 19 22:13:12 PDT 2009,NO_QUERY,oathkeeper08,Okay. Failure to jailbreak using VMware. Waiting now for the Windows tools. ,4
0,2050199366,Fri Jun 05 18:14:42 PDT 2009,NO_QUERY,LindaMcC,Spending another weekend marking ,0
0,1563709912,Sun Apr 19 23:55:44 PDT 2009,NO_QUERY,MTFF,@nicky_t too late for me to switch  Now I'm out of UK I'm stuck with NutFest. Specialise in employing incompetent rude halfwits.,0
0,2215863834,Wed Jun 17 18:43:01 PDT 2009,NO_QUERY,hardrockchick,@ericwasson 6- I have some friends that did 12!  I can't believe it's all over ,0
4,1835923920,Mon May 18 07:01:34 PDT 2009,NO_QUERY,michaelyork,"@pvinod I do! They're awesome in terms of uptime, support and features. Ask me anything! ",4
4,1961528355,Fri May 29 09:38:30 PDT 2009,NO_QUERY,IrishMel21,"@DonnieWahlberg but DW, our dream would be a book of YOUR words of wisdoms.  Not ours.  ",4
4,1685743201,Sun May 03 01:51:10 PDT 2009,NO_QUERY,nicooolecelis,just watched Super Sweet 16 on MTV ,4
4,1982857342,Sun May 31 12:02:16 PDT 2009,NO_QUERY,jchybinski,@EventDayGames Oh ive been to worse mlb games ,0
0,1835531891,Mon May 18 06:12:14 PDT 2009,NO_QUERY,TizzySizzleberg,"@Paulidwgirl I hated having stuff taken away from me as a kid, it hurt my heart ",0
4,2055119230,Sat Jun 06 08:44:04 PDT 2009,NO_QUERY,rachaelinman,mmmmmMUSE  standing tickets ,0
0,1693907957,Mon May 04 00:15:13 PDT 2009,NO_QUERY,FrazerRuddick,I need a place to live!! ,0
0,1469389960,Tue Apr 07 06:13:53 PDT 2009,NO_QUERY,agnolio,I woke up to a headache... ,0
0,2016032260,Wed Jun 03 06:02:02 PDT 2009,NO_QUERY,JessicaFultz,Woke up at 5:30 but then fell back asleep til 9:00   I love mornings!!,4
0,2286044267,Mon Jun 22 15:55:23 PDT 2009,NO_QUERY,exactlimon,@ollieat i did it with 0.7.1 and 0.7.2 and the result is: there is not cydia in my iPod 2g  im frusted,0
0,2265380763,Sun Jun 21 06:27:21 PDT 2009,NO_QUERY,Szajdi,but the other sis is kinda strange ... [Kate] doesn't love me anymore  don't know why...,0
0,2066230518,Sun Jun 07 10:07:46 PDT 2009,NO_QUERY,GertieGamer,@thehoodnerd i don't know. I may not be home tonight ,0
4,1968099695,Fri May 29 20:45:31 PDT 2009,NO_QUERY,wiredprworks,@thelocaltourist you're fun to follow and to great know for all things Chicago! - thanks for #follow friday recommendations! ,4
0,2004189281,Tue Jun 02 07:48:43 PDT 2009,NO_QUERY,captain_adlib,@coco_belle just rewatched all the blogs. very sad ,0
4,2190043128,Tue Jun 16 01:36:19 PDT 2009,NO_QUERY,courtneyclyde,sleeping in my own bed for once. ahhhhhmazing feeling. ,0
4,2178013721,Mon Jun 15 07:03:51 PDT 2009,NO_QUERY,Veras_EST1987,Tired of all this NBA talk! They don't pay UR bills! Lol On another note Happy Monday!  On the grind and in need of coffee...,4
0,1972043087,Sat May 30 08:26:29 PDT 2009,NO_QUERY,seismic007,"@bucknsj It's all in the keywords, buddy...effective inadvertent use of keywords leads to stupid bot follows ",4
0,1470092508,Tue Apr 07 08:19:33 PDT 2009,NO_QUERY,JMichaelHaynes,And my pen just ran out of ink... It's going to be a good day. ,4
0,2230036694,Thu Jun 18 16:33:08 PDT 2009,NO_QUERY,jaekaebee,I am not a late night person but all I hear is ringing.  ringringringring! Somebody get the darn door already!,0
4,1963006783,Fri May 29 12:03:40 PDT 2009,NO_QUERY,RevFry,"@mattfromseattle Yeah, it's over when the last of you drag yourselves out.  And we have kids. So meltdowns are Obee-Kaybee   Toys even!",4
0,2188470445,Mon Jun 15 21:57:35 PDT 2009,NO_QUERY,Tangoberry,@carrotlove  where are you? Lets hang out!,4
0,1684753462,Sat May 02 21:56:55 PDT 2009,NO_QUERY,iloveku5h,still sick with the tummy flu ,0
0,2066860781,Sun Jun 07 11:18:22 PDT 2009,NO_QUERY,Drog1602,"Wife just left on a motorcycle ride. I still need to get my Washington plates , so I am at home, Drat! ",0
4,1969672708,Sat May 30 00:49:09 PDT 2009,NO_QUERY,Smurfy222,SCORED 2 GOALS in soccer WOOOO!!!!! (exciting)  and now i am going to go see night at the museum 2 LOL,4
0,1993216264,Mon Jun 01 10:01:10 PDT 2009,NO_QUERY,scrapchick,@cameron_crazy So what did you think of Hills finale? Will miss LC. Next year looks like another direction. ,0
4,1556014688,Sat Apr 18 21:22:22 PDT 2009,NO_QUERY,Bizcuits,@teemwilliams lls who? ,4
4,2175769686,Mon Jun 15 01:56:58 PDT 2009,NO_QUERY,andyclemmensen,@ona25 every show will be all ages ,4
4,2000994989,Mon Jun 01 23:32:14 PDT 2009,NO_QUERY,Ruthiexo09,@swayswaysarah I know me and my sisters are counting down the days too  i bet you are in total excitement.,0
0,2243907104,Fri Jun 19 14:03:13 PDT 2009,NO_QUERY,katemcf,I have found a nice wetsuiiitttt! But its £60 ,4
4,1833976599,Mon May 18 01:09:24 PDT 2009,NO_QUERY,stevieg69,@Kenzielee_ Still in your PJs ,4
0,2017926898,Wed Jun 03 09:09:58 PDT 2009,NO_QUERY,princesspooh90,@billbathgate yer i could never be a vegetarian  wahh!!lol  yay i cant wait for my break! yay yummy squilly kisses ;)! xoxo (k)(k)!!!,4
0,2203923857,Wed Jun 17 00:52:27 PDT 2009,NO_QUERY,Mashurface,is extremely sunburned ,0
0,1985285445,Sun May 31 16:48:24 PDT 2009,NO_QUERY,Nicole_xD,@masqueradelife that sucks  we're having like a heat wave!! Lol,0
0,2065825012,Sun Jun 07 09:21:52 PDT 2009,NO_QUERY,Daphlw,Gojane or f21? If only topshop ship to sg.  - http://tweet.sg,4
0,1966312002,Fri May 29 17:32:02 PDT 2009,NO_QUERY,morningstar1111,@dnbchik ahhh...Lily's new kitten just took a giant wet stinky shit on me ,4
0,2200609958,Tue Jun 16 19:07:57 PDT 2009,NO_QUERY,ashgurl1504,its so boring..... i want my best friend back ,0
